# --- TSP Genetic Algorithm Run ---
# Number of Cities: 34
# Population Size: 200
# Total Generations: 200
# Map Shape: Square
# ---------------------------------
Generation Rank Fitness City_1 City_2 City_3 City_4 City_5 City_6 City_7 City_8 City_9 City_10 City_11 City_12 City_13 City_14 City_15 City_16 City_17 City_18 City_19 City_20 City_21 City_22 City_23 City_24 City_25 City_26 City_27 City_28 City_29 City_30 City_31 City_32 City_33 City_34 City_35 
102 133 6.38761
102 134 6.39193
102 135 6.40886
102 136 6.43186
102 137 6.45783
102 138 6.49177
102 139 6.50015
102 140 6.50015
102 141 6.5163
102 142 6.5721
102 143 6.58191
102 144 6.60408
102 145 6.62696
102 146 6.64146
102 147 6.64449
102 148 6.66234
102 149 6.66392
102 150 6.67462
102 151 6.71051
102 152 6.84843
102 153 6.96165
102 154 6.96401
102 155 6.98767
102 156 7.02309
102 157 7.08233
102 158 7.08349
102 159 7.09724
102 160 7.22397
102 161 7.24547
102 162 7.24691
102 163 7.29434
102 164 7.33679
102 165 7.37502
102 166 7.37745
102 167 7.38145
102 168 7.43256
102 169 7.46926
102 170 7.53527
102 171 7.5703
102 172 7.63763
102 173 7.75725
102 174 7.77513
102 175 7.78301
102 176 7.81261
102 177 7.84887
102 178 7.94682
102 179 8.03931
102 180 8.07761
102 181 8.12575
102 182 8.18938
102 183 8.20534
102 184 8.21857
102 185 8.38754
102 186 8.45793
102 187 8.45831
102 188 8.47706
102 189 8.66523
102 190 8.75633
102 191 8.94162
102 192 9.01153
102 193 9.13632
102 194 9.17113
102 195 9.17996
102 196 9.25631
102 197 9.3095
102 198 10.1893
102 199 10.9134
103 0 5.22625 1 26 24 11 10 8 9 14 3 16 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
103 1 5.22625
103 2 5.22625
103 3 5.22625
103 4 5.22625
103 5 5.22625
103 6 5.22625
103 7 5.22625
103 8 5.22625
103 9 5.22625
103 10 5.22625
103 11 5.22625
103 12 5.22625
103 13 5.22625
103 14 5.22625
103 15 5.22625
103 16 5.22625
103 17 5.22625
103 18 5.22625
103 19 5.22625
103 20 5.22625
103 21 5.22625
103 22 5.22625
103 23 5.22625
103 24 5.22625
103 25 5.23448
103 26 5.23448
103 27 5.23448
103 28 5.23448
103 29 5.23448
103 30 5.23448
103 31 5.23448
103 32 5.23448
103 33 5.23448
103 34 5.23448
103 35 5.23448
103 36 5.23448
103 37 5.23448
103 38 5.23448
103 39 5.23448
103 40 5.23448
103 41 5.23448
103 42 5.23448
103 43 5.23448
103 44 5.23448
103 45 5.23448
103 46 5.23448
103 47 5.23448
103 48 5.23448
103 49 5.23448
103 50 5.23448
103 51 5.23448
103 52 5.23448
103 53 5.23448
103 54 5.23448
103 55 5.23448
103 56 5.23448
103 57 5.23448
103 58 5.23448
103 59 5.24692
103 60 5.25008
103 61 5.25008
103 62 5.25008
103 63 5.25008
103 64 5.25008
103 65 5.25008
103 66 5.25008
103 67 5.25008
103 68 5.25008
103 69 5.25008
103 70 5.25008
103 71 5.25008
103 72 5.25008
103 73 5.25008
103 74 5.25008
103 75 5.25008
103 76 5.25008
103 77 5.25008
103 78 5.25008
103 79 5.25008
103 80 5.25008
103 81 5.25008
103 82 5.25008
103 83 5.25008
103 84 5.25008
103 85 5.25008
103 86 5.25008
103 87 5.25008
103 88 5.25008
103 89 5.25008
103 90 5.25008
103 91 5.25515
103 92 5.29283
103 93 5.2962
103 94 5.2962
103 95 5.31521
103 96 5.41364
103 97 5.43355
103 98 5.43355
103 99 5.44564
103 100 5.44655
103 101 5.45179
103 102 5.47399
103 103 5.50226
103 104 5.50226
103 105 5.50226
103 106 5.54511
103 107 5.57674
103 108 5.6027
103 109 5.60962
103 110 5.62476
103 111 5.63195
103 112 5.63626
103 113 5.672
103 114 5.672
103 115 5.77233
103 116 5.80336
103 117 5.80356
103 118 5.9458
103 119 5.98537
103 120 5.99327
103 121 6.004
103 122 6.01553
103 123 6.04387
103 124 6.07998
103 125 6.08174
103 126 6.08248
103 127 6.09514
103 128 6.16557
103 129 6.21299
103 130 6.28047
103 131 6.31614
103 132 6.3502
103 133 6.36708
103 134 6.36845
103 135 6.41764
103 136 6.42722
103 137 6.43322
103 138 6.48442
103 139 6.49177
103 140 6.5163
103 141 6.52733
103 142 6.53144
103 143 6.57018
103 144 6.58025
103 145 6.59683
103 146 6.63634
103 147 6.64146
103 148 6.64172
103 149 6.64449
103 150 6.64449
103 151 6.67462
103 152 6.71051
103 153 6.73318
103 154 6.74996
103 155 6.75272
103 156 6.78094
103 157 6.9039
103 158 6.98214
103 159 7.08323
103 160 7.12837
103 161 7.22033
103 162 7.24691
103 163 7.29662
103 164 7.32859
103 165 7.33346
103 166 7.34735
103 167 7.4138
103 168 7.43032
103 169 7.43256
103 170 7.54723
103 171 7.59758
103 172 7.65162
103 173 7.67038
103 174 7.67888
103 175 7.80394
103 176 7.8852
103 177 7.94105
103 178 7.94682
103 179 8.0476
103 180 8.09161
103 181 8.1365
103 182 8.28612
103 183 8.42436
103 184 8.43423
103 185 8.45831
103 186 8.47109
103 187 8.58307
103 188 8.62897
103 189 8.6799
103 190 8.68617
103 191 8.99066
103 192 9.13521
103 193 9.3095
103 194 9.3095
103 195 9.46071
103 196 9.64106
103 197 10.3228
103 198 10.4083
103 199 10.8425
104 0 5.22625 1 26 24 11 10 8 9 14 3 16 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
104 1 5.22625
104 2 5.22625
104 3 5.22625
104 4 5.22625
104 5 5.22625
104 6 5.22625
104 7 5.22625
104 8 5.22625
104 9 5.22625
104 10 5.22625
104 11 5.22625
104 12 5.22625
104 13 5.22625
104 14 5.22625
104 15 5.22625
104 16 5.22625
104 17 5.22625
104 18 5.22625
104 19 5.22625
104 20 5.22625
104 21 5.22625
104 22 5.22625
104 23 5.22625
104 24 5.22625
104 25 5.22625
104 26 5.22625
104 27 5.22625
104 28 5.22625
104 29 5.22625
104 30 5.22625
104 31 5.22625
104 32 5.22625
104 33 5.22625
104 34 5.22625
104 35 5.22625
104 36 5.22625
104 37 5.22625
104 38 5.22625
104 39 5.22625
104 40 5.22625
104 41 5.22625
104 42 5.22625
104 43 5.22625
104 44 5.22625
104 45 5.22625
104 46 5.22625
104 47 5.22625
104 48 5.22625
104 49 5.22625
104 50 5.22625
104 51 5.22625
104 52 5.22625
104 53 5.22625
104 54 5.22625
104 55 5.22625
104 56 5.22625
104 57 5.22625
104 58 5.22625
104 59 5.23448
104 60 5.23448
104 61 5.23448
104 62 5.23448
104 63 5.23448
104 64 5.23448
104 65 5.23448
104 66 5.23448
104 67 5.23448
104 68 5.23448
104 69 5.23448
104 70 5.23448
104 71 5.23448
104 72 5.23448
104 73 5.23448
104 74 5.23448
104 75 5.25008
104 76 5.25008
104 77 5.25008
104 78 5.25008
104 79 5.25008
104 80 5.25008
104 81 5.25008
104 82 5.25008
104 83 5.25008
104 84 5.25008
104 85 5.25008
104 86 5.25008
104 87 5.25008
104 88 5.25008
104 89 5.25008
104 90 5.29283
104 91 5.3531
104 92 5.42924
104 93 5.43355
104 94 5.44564
104 95 5.46231
104 96 5.51279
104 97 5.5319
104 98 5.53688
104 99 5.56971
104 100 5.57888
104 101 5.58215
104 102 5.60962
104 103 5.64907
104 104 5.66709
104 105 5.66827
104 106 5.6719
104 107 5.80356
104 108 5.80356
104 109 5.80356
104 110 5.84505
104 111 5.86339
104 112 5.89473
104 113 5.96565
104 114 5.98537
104 115 6.0168
104 116 6.01741
104 117 6.0734
104 118 6.09514
104 119 6.09514
104 120 6.14569
104 121 6.16557
104 122 6.16557
104 123 6.23046
104 124 6.27464
104 125 6.31239
104 126 6.39691
104 127 6.39844
104 128 6.40938
104 129 6.41764
104 130 6.4195
104 131 6.46349
104 132 6.4842
104 133 6.53009
104 134 6.53144
104 135 6.54124
104 136 6.56564
104 137 6.58579
104 138 6.59741
104 139 6.60723
104 140 6.64933
104 141 6.66671
104 142 6.68232
104 143 6.74162
104 144 6.74996
104 145 6.78212
104 146 6.8647
104 147 6.87125
104 148 6.89412
104 149 6.98214
104 150 6.99221
104 151 7.0396
104 152 7.04343
104 153 7.07459
104 154 7.07858
104 155 7.08808
104 156 7.10089
104 157 7.10888
104 158 7.12417
104 159 7.13581
104 160 7.14667
104 161 7.18478
104 162 7.19468
104 163 7.21307
104 164 7.29662
104 165 7.30858
104 166 7.33346
104 167 7.38165
104 168 7.38549
104 169 7.40607
104 170 7.40959
104 171 7.47467
104 172 7.47575
104 173 7.54723
104 174 7.56824
104 175 7.57352
104 176 7.61498
104 177 7.653
104 178 7.67141
104 179 7.67888
104 180 7.73959
104 181 7.87732
104 182 7.97548
104 183 7.98071
104 184 8.01756
104 185 8.05096
104 186 8.17542
104 187 8.20688
104 188 8.21206
104 189 8.35562
104 190 8.36971
104 191 8.39353
104 192 8.42436
104 193 8.42436
104 194 8.43369
104 195 8.58307
104 196 8.76226
104 197 9.46071
104 198 9.64106
104 199 9.86593
105 0 5.22625 1 26 24 11 10 8 9 14 3 16 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
105 1 5.22625
105 2 5.22625
105 3 5.22625
105 4 5.22625
105 5 5.22625
105 6 5.22625
105 7 5.22625
105 8 5.22625
105 9 5.22625
105 10 5.22625
105 11 5.22625
105 12 5.22625
105 13 5.22625
105 14 5.22625
105 15 5.22625
105 16 5.22625
105 17 5.22625
105 18 5.22625
105 19 5.22625
105 20 5.22625
105 21 5.22625
105 22 5.22625
105 23 5.22625
105 24 5.22625
105 25 5.22625
105 26 5.22625
105 27 5.22625
105 28 5.22625
105 29 5.22625
105 30 5.22625
105 31 5.22625
105 32 5.22625
105 33 5.22625
105 34 5.22625
105 35 5.22625
105 36 5.22625
105 37 5.22625
105 38 5.22625
105 39 5.22625
105 40 5.22625
105 41 5.22625
105 42 5.22625
105 43 5.22625
105 44 5.22625
105 45 5.22625
105 46 5.22625
105 47 5.22625
105 48 5.22625
105 49 5.22625
105 50 5.22625
105 51 5.22625
105 52 5.22625
105 53 5.22625
105 54 5.22625
105 55 5.22625
105 56 5.22625
105 57 5.22625
105 58 5.22625
105 59 5.22625
105 60 5.22625
105 61 5.22625
105 62 5.22625
105 63 5.22625
105 64 5.22625
105 65 5.22625
105 66 5.22625
105 67 5.22625
105 68 5.22625
105 69 5.22625
105 70 5.22625
105 71 5.22625
105 72 5.22625
105 73 5.22625
105 74 5.22625
105 75 5.23448
105 76 5.23448
105 77 5.23448
105 78 5.23448
105 79 5.23448
105 80 5.23448
105 81 5.23448
105 82 5.23448
105 83 5.23448
105 84 5.25008
105 85 5.25008
105 86 5.25008
105 87 5.25008
105 88 5.25008
105 89 5.25008
105 90 5.32927
105 91 5.38714
105 92 5.43355
105 93 5.44179
105 94 5.529
105 95 5.529
105 96 5.54812
105 97 5.66827
105 98 5.66827
105 99 5.66827
105 100 5.6719
105 101 5.672
105 102 5.68156
105 103 5.71462
105 104 5.72104
105 105 5.76379
105 106 5.82888
105 107 5.84654
105 108 5.98406
105 109 6.03625
105 110 6.04259
105 111 6.08691
105 112 6.12774
105 113 6.13557
105 114 6.14377
105 115 6.14742
105 116 6.16424
105 117 6.16557
105 118 6.1824
105 119 6.18603
105 120 6.18912
105 121 6.20771
105 122 6.28151
105 123 6.35157
105 124 6.39282
105 125 6.40938
105 126 6.4842
105 127 6.52682
105 128 6.52689
105 129 6.53009
105 130 6.54689
105 131 6.58058
105 132 6.59317
105 133 6.64146
105 134 6.67373
105 135 6.6812
105 136 6.69142
105 137 6.75488
105 138 6.79977
105 139 6.80064
105 140 6.83932
105 141 6.86301
105 142 6.87773
105 143 6.89567
105 144 6.92282
105 145 6.93972
105 146 6.97711
105 147 7.01432
105 148 7.02401
105 149 7.02667
105 150 7.03195
105 151 7.06754
105 152 7.08808
105 153 7.09195
105 154 7.11896
105 155 7.12417
105 156 7.16898
105 157 7.17788
105 158 7.18319
105 159 7.20971
105 160 7.21906
105 161 7.2323
105 162 7.24682
105 163 7.25446
105 164 7.2604
105 165 7.2717
105 166 7.30202
105 167 7.38857
105 168 7.54313
105 169 7.55895
105 170 7.61503
105 171 7.64644
105 172 7.70976
105 173 7.80887
105 174 7.88632
105 175 7.89289
105 176 7.90496
105 177 7.96118
105 178 8.04362
105 179 8.05965
105 180 8.12032
105 181 8.18131
105 182 8.21206
105 183 8.22259
105 184 8.2889
105 185 8.32298
105 186 8.39353
105 187 8.54724
105 188 8.57008
105 189 8.58307
105 190 8.7531
105 191 8.85167
105 192 8.93784
105 193 9.17954
105 194 9.1821
105 195 9.21163
105 196 9.43987
105 197 10.5868
105 198 10.7328
105 199 12.9116
106 0 5.09026 1 26 10 11 24 8 9 14 3 16 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
106 1 5.22625
106 2 5.22625
106 3 5.22625
106 4 5.22625
106 5 5.22625
106 6 5.22625
106 7 5.22625
106 8 5.22625
106 9 5.22625
106 10 5.22625
106 11 5.22625
106 12 5.22625
106 13 5.22625
106 14 5.22625
106 15 5.22625
106 16 5.22625
106 17 5.22625
106 18 5.22625
106 19 5.22625
106 20 5.22625
106 21 5.22625
106 22 5.22625
106 23 5.22625
106 24 5.22625
106 25 5.22625
106 26 5.22625
106 27 5.22625
106 28 5.22625
106 29 5.22625
106 30 5.22625
106 31 5.22625
106 32 5.22625
106 33 5.22625
106 34 5.22625
106 35 5.22625
106 36 5.22625
106 37 5.22625
106 38 5.22625
106 39 5.22625
106 40 5.22625
106 41 5.22625
106 42 5.22625
106 43 5.22625
106 44 5.22625
106 45 5.22625
106 46 5.22625
106 47 5.22625
106 48 5.22625
106 49 5.22625
106 50 5.22625
106 51 5.22625
106 52 5.22625
106 53 5.22625
106 54 5.22625
106 55 5.22625
106 56 5.22625
106 57 5.22625
106 58 5.22625
106 59 5.22625
106 60 5.22625
106 61 5.22625
106 62 5.22625
106 63 5.22625
106 64 5.22625
106 65 5.22625
106 66 5.22625
106 67 5.22625
106 68 5.22625
106 69 5.22625
106 70 5.22625
106 71 5.22625
106 72 5.22625
106 73 5.22625
106 74 5.22625
106 75 5.22625
106 76 5.22625
106 77 5.22625
106 78 5.22625
106 79 5.22625
106 80 5.22625
106 81 5.22625
106 82 5.22625
106 83 5.22625
106 84 5.22625
106 85 5.22625
106 86 5.22625
106 87 5.22625
106 88 5.22625
106 89 5.22625
106 90 5.22625
106 91 5.22625
106 92 5.22625
106 93 5.22625
106 94 5.22625
106 95 5.22625
106 96 5.22625
106 97 5.22625
106 98 5.22625
106 99 5.23448
106 100 5.23448
106 101 5.23448
106 102 5.23448
106 103 5.23448
106 104 5.25008
106 105 5.25008
106 106 5.28376
106 107 5.2846
106 108 5.40383
106 109 5.44179
106 110 5.46231
106 111 5.50159
106 112 5.53724
106 113 5.65982
106 114 5.6719
106 115 5.68156
106 116 5.71462
106 117 5.72104
106 118 5.80356
106 119 5.8816
106 120 5.92409
106 121 5.93237
106 122 6.04259
106 123 6.10171
106 124 6.10414
106 125 6.14742
106 126 6.16424
106 127 6.17416
106 128 6.18792
106 129 6.1966
106 130 6.20565
106 131 6.20771
106 132 6.20794
106 133 6.31446
106 134 6.36688
106 135 6.37688
106 136 6.43699
106 137 6.52233
106 138 6.52616
106 139 6.53494
106 140 6.56404
106 141 6.57384
106 142 6.57927
106 143 6.58341
106 144 6.60187
106 145 6.64794
106 146 6.67373
106 147 6.68811
106 148 6.81444
106 149 6.83932
106 150 6.84433
106 151 6.86157
106 152 6.86301
106 153 6.86301
106 154 6.94906
106 155 6.97052
106 156 6.97083
106 157 6.97711
106 158 6.98555
106 159 6.99926
106 160 7.00245
106 161 7.00274
106 162 7.02667
106 163 7.02667
106 164 7.03195
106 165 7.15458
106 166 7.16295
106 167 7.17788
106 168 7.18224
106 169 7.26612
106 170 7.276
106 171 7.28024
106 172 7.32201
106 173 7.3899
106 174 7.39029
106 175 7.44169
106 176 7.45393
106 177 7.49146
106 178 7.60812
106 179 7.70976
106 180 7.79588
106 181 7.89289
106 182 7.90496
106 183 7.92354
106 184 7.93282
106 185 7.96118
106 186 8.01097
106 187 8.17016
106 188 8.18131
106 189 8.42838
106 190 8.57008
106 191 8.65565
106 192 9.45636
106 193 9.55724
106 194 9.98989
106 195 10.12
106 196 10.7328
106 197 10.7328
106 198 10.7328
106 199 11.6965
107 0 5.09026 1 26 10 11 24 8 9 14 3 16 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
107 1 5.09026
107 2 5.09026
107 3 5.09026
107 4 5.09026
107 5 5.09026
107 6 5.09026
107 7 5.09026
107 8 5.09026
107 9 5.09026
107 10 5.09026
107 11 5.09026
107 12 5.09026
107 13 5.09026
107 14 5.09026
107 15 5.09026
107 16 5.09026
107 17 5.09026
107 18 5.09026
107 19 5.09026
107 20 5.1463
107 21 5.22625
107 22 5.22625
107 23 5.22625
107 24 5.22625
107 25 5.22625
107 26 5.22625
107 27 5.22625
107 28 5.22625
107 29 5.22625
107 30 5.22625
107 31 5.22625
107 32 5.22625
107 33 5.22625
107 34 5.22625
107 35 5.22625
107 36 5.22625
107 37 5.22625
107 38 5.22625
107 39 5.22625
107 40 5.22625
107 41 5.22625
107 42 5.22625
107 43 5.22625
107 44 5.22625
107 45 5.22625
107 46 5.22625
107 47 5.22625
107 48 5.22625
107 49 5.22625
107 50 5.22625
107 51 5.22625
107 52 5.22625
107 53 5.22625
107 54 5.22625
107 55 5.22625
107 56 5.22625
107 57 5.22625
107 58 5.22625
107 59 5.22625
107 60 5.22625
107 61 5.22625
107 62 5.22625
107 63 5.22625
107 64 5.22625
107 65 5.22625
107 66 5.22625
107 67 5.22625
107 68 5.22625
107 69 5.22625
107 70 5.22625
107 71 5.22625
107 72 5.22625
107 73 5.22625
107 74 5.22625
107 75 5.22625
107 76 5.22625
107 77 5.22625
107 78 5.22625
107 79 5.22625
107 80 5.22625
107 81 5.22625
107 82 5.22625
107 83 5.22625
107 84 5.22625
107 85 5.22625
107 86 5.22625
107 87 5.22625
107 88 5.22625
107 89 5.22625
107 90 5.22625
107 91 5.22625
107 92 5.23448
107 93 5.23448
107 94 5.33302
107 95 5.38068
107 96 5.3833
107 97 5.43355
107 98 5.43355
107 99 5.446
107 100 5.46231
107 101 5.50159
107 102 5.52905
107 103 5.53724
107 104 5.61019
107 105 5.68015
107 106 5.71462
107 107 5.72104
107 108 5.73703
107 109 5.81466
107 110 5.8257
107 111 5.8816
107 112 5.89979
107 113 5.91897
107 114 5.93049
107 115 6.02386
107 116 6.02486
107 117 6.04476
107 118 6.06291
107 119 6.08254
107 120 6.1102
107 121 6.13907
107 122 6.20794
107 123 6.23083
107 124 6.29453
107 125 6.31866
107 126 6.34611
107 127 6.37688
107 128 6.38225
107 129 6.40919
107 130 6.43699
107 131 6.4466
107 132 6.47303
107 133 6.47619
107 134 6.47747
107 135 6.50901
107 136 6.57796
107 137 6.58171
107 138 6.60103
107 139 6.60605
107 140 6.63308
107 141 6.6452
107 142 6.64689
107 143 6.71304
107 144 6.74505
107 145 6.77395
107 146 6.77872
107 147 6.78619
107 148 6.83924
107 149 6.86157
107 150 6.90081
107 151 6.91282
107 152 6.91859
107 153 6.96582
107 154 6.97711
107 155 6.98555
107 156 7.02667
107 157 7.04071
107 158 7.05869
107 159 7.10123
107 160 7.13079
107 161 7.14084
107 162 7.15458
107 163 7.20661
107 164 7.2216
107 165 7.22624
107 166 7.30602
107 167 7.32201
107 168 7.36172
107 169 7.36316
107 170 7.3751
107 171 7.40739
107 172 7.44759
107 173 7.53354
107 174 7.5352
107 175 7.60115
107 176 7.60492
107 177 7.6236
107 178 7.64644
107 179 7.72722
107 180 7.80821
107 181 7.8439
107 182 7.87277
107 183 7.92354
107 184 7.96907
107 185 7.99304
107 186 8.0845
107 187 8.17016
107 188 8.40658
107 189 8.43518
107 190 8.46926
107 191 8.50859
107 192 8.63442
107 193 8.88672
107 194 8.90704
107 195 9.51776
107 196 9.79268
107 197 9.90843
107 198 10.3902
107 199 10.7337
108 0 5.09026 1 26 10 11 24 8 9 14 3 16 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
108 1 5.09026
108 2 5.09026
108 3 5.09026
108 4 5.09026
108 5 5.09026
108 6 5.09026
108 7 5.09026
108 8 5.09026
108 9 5.09026
108 10 5.09026
108 11 5.09026
108 12 5.09026
108 13 5.09026
108 14 5.09026
108 15 5.09026
108 16 5.09026
108 17 5.09026
108 18 5.09026
108 19 5.09026
108 20 5.09026
108 21 5.09026
108 22 5.09026
108 23 5.09026
108 24 5.09026
108 25 5.09026
108 26 5.09026
108 27 5.09026
108 28 5.09026
108 29 5.09026
108 30 5.09026
108 31 5.09026
108 32 5.09026
108 33 5.09026
108 34 5.09026
108 35 5.09026
108 36 5.09026
108 37 5.09026
108 38 5.09026
108 39 5.09026
108 40 5.09026
108 41 5.09026
108 42 5.09026
108 43 5.09026
108 44 5.09026
108 45 5.09026
108 46 5.09026
108 47 5.09026
108 48 5.09026
108 49 5.09026
108 50 5.09026
108 51 5.09026
108 52 5.09026
108 53 5.09026
108 54 5.09026
108 55 5.09026
108 56 5.09026
108 57 5.09026
108 58 5.09026
108 59 5.09115
108 60 5.11093
108 61 5.12456
108 62 5.1463
108 63 5.14861
108 64 5.22625
108 65 5.22625
108 66 5.22625
108 67 5.22625
108 68 5.22625
108 69 5.22625
108 70 5.22625
108 71 5.22625
108 72 5.22625
108 73 5.22625
108 74 5.22625
108 75 5.22625
108 76 5.22625
108 77 5.22625
108 78 5.22625
108 79 5.22625
108 80 5.22625
108 81 5.22625
108 82 5.22625
108 83 5.22625
108 84 5.22625
108 85 5.22625
108 86 5.22625
108 87 5.22625
108 88 5.22625
108 89 5.22625
108 90 5.22625
108 91 5.22625
108 92 5.22625
108 93 5.22625
108 94 5.22625
108 95 5.22625
108 96 5.22625
108 97 5.22625
108 98 5.22625
108 99 5.22625
108 100 5.22625
108 101 5.22625
108 102 5.22625
108 103 5.22625
108 104 5.22625
108 105 5.22625
108 106 5.23448
108 107 5.38068
108 108 5.38068
108 109 5.446
108 110 5.46132
108 111 5.46231
108 112 5.66052
108 113 5.68015
108 114 5.68015
108 115 5.71702
108 116 5.73124
108 117 5.73383
108 118 5.75336
108 119 5.77705
108 120 5.77946
108 121 5.93049
108 122 5.97422
108 123 6.01671
108 124 6.08254
108 125 6.08496
108 126 6.0962
108 127 6.09815
108 128 6.15315
108 129 6.15411
108 130 6.1847
108 131 6.22875
108 132 6.26869
108 133 6.27339
108 134 6.31866
108 135 6.37104
108 136 6.37546
108 137 6.37688
108 138 6.4466
108 139 6.49013
108 140 6.54388
108 141 6.58685
108 142 6.59286
108 143 6.61271
108 144 6.7022
108 145 6.76801
108 146 6.76896
108 147 6.776
108 148 6.8262
108 149 6.84488
108 150 6.84956
108 151 6.89515
108 152 6.90539
108 153 6.98557
108 154 6.98832
108 155 7.03932
108 156 7.07182
108 157 7.0791
108 158 7.10045
108 159 7.10123
108 160 7.13079
108 161 7.25301
108 162 7.36316
108 163 7.39109
108 164 7.42995
108 165 7.44304
108 166 7.48498
108 167 7.51158
108 168 7.5227
108 169 7.5729
108 170 7.60492
108 171 7.62323
108 172 7.63515
108 173 7.66491
108 174 7.78061
108 175 7.83933
108 176 7.84817
108 177 7.85242
108 178 7.91026
108 179 7.91564
108 180 7.9435
108 181 7.95877
108 182 8.22611
108 183 8.39678
108 184 8.39987
108 185 8.46703
108 186 8.48011
108 187 8.50859
108 188 8.51827
108 189 8.54138
108 190 8.54434
108 191 8.81733
108 192 8.97533
108 193 9.51809
108 194 9.64382
108 195 9.72622
108 196 9.81801
108 197 10.8926
108 198 10.9005
108 199 11.1674
109 0 5.09026 1 26 10 11 24 8 9 14 3 16 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
109 1 5.09026
109 2 5.09026
109 3 5.09026
109 4 5.09026
109 5 5.09026
109 6 5.09026
109 7 5.09026
109 8 5.09026
109 9 5.09026
109 10 5.09026
109 11 5.09026
109 12 5.09026
109 13 5.09026
109 14 5.09026
109 15 5.09026
109 16 5.09026
109 17 5.09026
109 18 5.09026
109 19 5.09026
109 20 5.09026
109 21 5.09026
109 22 5.09026
109 23 5.09026
109 24 5.09026
109 25 5.09026
109 26 5.09026
109 27 5.09026
109 28 5.09026
109 29 5.09026
109 30 5.09026
109 31 5.09026
109 32 5.09026
109 33 5.09026
109 34 5.09026
109 35 5.09026
109 36 5.09026
109 37 5.09026
109 38 5.09026
109 39 5.09026
109 40 5.09026
109 41 5.09026
109 42 5.09026
109 43 5.09026
109 44 5.09026
109 45 5.09026
109 46 5.09026
109 47 5.09026
109 48 5.09026
109 49 5.09026
109 50 5.09026
109 51 5.09026
109 52 5.09026
109 53 5.09026
109 54 5.09026
109 55 5.09026
109 56 5.09026
109 57 5.09026
109 58 5.09026
109 59 5.09026
109 60 5.09026
109 61 5.09026
109 62 5.09026
109 63 5.09026
109 64 5.09026
109 65 5.09026
109 66 5.09026
109 67 5.09026
109 68 5.09026
109 69 5.09026
109 70 5.09026
109 71 5.09026
109 72 5.09026
109 73 5.09026
109 74 5.09026
109 75 5.09026
109 76 5.09026
109 77 5.09026
109 78 5.09026
109 79 5.09026
109 80 5.09026
109 81 5.09026
109 82 5.09026
109 83 5.09026
109 84 5.09026
109 85 5.09026
109 86 5.10805
109 87 5.11093
109 88 5.14777
109 89 5.14861
109 90 5.14861
109 91 5.14861
109 92 5.15628
109 93 5.22625
109 94 5.22625
109 95 5.22625
109 96 5.22625
109 97 5.22625
109 98 5.22625
109 99 5.22625
109 100 5.22625
109 101 5.22625
109 102 5.22625
109 103 5.22625
109 104 5.22625
109 105 5.22625
109 106 5.22625
109 107 5.22625
109 108 5.22625
109 109 5.28246
109 110 5.33302
109 111 5.37681
109 112 5.38068
109 113 5.38068
109 114 5.40493
109 115 5.43355
109 116 5.446
109 117 5.50956
109 118 5.5234
109 119 5.68015
109 120 5.68015
109 121 5.68015
109 122 5.84146
109 123 5.85838
109 124 5.93433
109 125 5.95686
109 126 5.95925
109 127 5.96447
109 128 6.06102
109 129 6.06368
109 130 6.07417
109 131 6.11751
109 132 6.12763
109 133 6.16247
109 134 6.20807
109 135 6.2116
109 136 6.34636
109 137 6.36963
109 138 6.40354
109 139 6.4846
109 140 6.49119
109 141 6.53793
109 142 6.55546
109 143 6.59286
109 144 6.59342
109 145 6.69494
109 146 6.69494
109 147 6.71467
109 148 6.734
109 149 6.76108
109 150 6.776
109 151 6.776
109 152 6.80413
109 153 6.90282
109 154 6.94433
