# --- TSP Genetic Algorithm Run ---
# Number of Cities: 110
# Population Size: 100
# Total Generations: 2000
# Map Shape: Italy
# ---------------------------------
Generation Rank Fitness City_1 City_2 City_3 City_4 City_5 City_6 City_7 City_8 City_9 City_10 City_11 City_12 City_13 City_14 City_15 City_16 City_17 City_18 City_19 City_20 City_21 City_22 City_23 City_24 City_25 City_26 City_27 City_28 City_29 City_30 City_31 City_32 City_33 City_34 City_35 City_36 City_37 City_38 City_39 City_40 City_41 City_42 City_43 City_44 City_45 City_46 City_47 City_48 City_49 City_50 City_51 City_52 City_53 City_54 City_55 City_56 City_57 City_58 City_59 City_60 City_61 City_62 City_63 City_64 City_65 City_66 City_67 City_68 City_69 City_70 City_71 City_72 City_73 City_74 City_75 City_76 City_77 City_78 City_79 City_80 City_81 City_82 City_83 City_84 City_85 City_86 City_87 City_88 City_89 City_90 City_91 City_92 City_93 City_94 City_95 City_96 City_97 City_98 City_99 City_100 City_101 City_102 City_103 City_104 City_105 City_106 City_107 City_108 City_109 City_110 City_111 
0 0 465.148 1 92 27 35 93 30 26 60 101 46 79 58 13 49 6 4 104 8 76 86 88 32 53 110 7 109 36 100 22 17 40 15 29 83 108 21 41 54 34 85 73 80 81 63 75 84 52 9 87 2 31 61 45 59 105 37 94 24 42 11 106 74 57 89 14 55 90 50 99 72 23 28 82 78 64 20 3 77 47 70 103 68 66 18 48 97 91 56 43 102 38 10 65 39 71 5 62 33 16 69 107 67 96 51 95 98 19 44 25 12 1 
0 1 466.017
0 2 467.791
0 3 468.195
0 4 469.237
0 5 471.627
0 6 473.699
0 7 474.401
0 8 475.801
0 9 476.923
0 10 477.563
0 11 477.995
0 12 481.625
0 13 487.072
0 14 488.34
0 15 489.403
0 16 490.811
0 17 491.389
0 18 491.579
0 19 494.72
0 20 496.357
0 21 498.065
0 22 498.104
0 23 498.853
0 24 499.189
0 25 499.286
0 26 500.666
0 27 501.463
0 28 502.431
0 29 503.083
0 30 504.655
0 31 505.434
0 32 506.041
0 33 506.369
0 34 506.379
0 35 507.296
0 36 507.378
0 37 507.986
0 38 509.191
0 39 509.219
0 40 510.512
0 41 511.107
0 42 511.506
0 43 512.759
0 44 513.186
0 45 513.493
0 46 514.147
0 47 515.567
0 48 515.791
0 49 516.546
0 50 516.731
0 51 517.419
0 52 518.177
0 53 518.566
0 54 518.748
0 55 519.835
0 56 520.172
0 57 521.748
0 58 522.313
0 59 522.631
0 60 523.322
0 61 524.059
0 62 526.062
0 63 526.153
0 64 526.383
0 65 526.642
0 66 526.85
0 67 527.325
0 68 527.836
0 69 528.418
0 70 528.766
0 71 529.549
0 72 530.753
0 73 531.363
0 74 531.695
0 75 531.922
0 76 532.23
0 77 533.096
0 78 535.597
0 79 536.549
0 80 537.737
0 81 537.889
0 82 538.847
0 83 540.309
0 84 540.476
0 85 540.717
0 86 541.211
0 87 542.877
0 88 543.135
0 89 543.377
0 90 546.459
0 91 548.693
0 92 548.92
0 93 549.316
0 94 552.902
0 95 554.416
0 96 554.935
0 97 555.803
0 98 557.911
0 99 577.748
1 0 439.372 1 93 73 16 83 13 37 56 18 107 103 90 20 55 91 14 74 58 50 42 38 21 29 104 4 22 57 26 25 86 6 110 36 70 48 62 10 82 76 47 60 15 54 87 85 46 108 80 96 7 8 33 3 92 27 35 30 101 79 49 88 32 53 109 100 17 40 41 34 81 63 75 84 52 9 2 31 61 45 59 105 94 24 11 106 89 99 72 23 28 78 64 77 68 66 97 43 102 65 39 71 5 69 67 51 95 98 19 44 12 1 
1 1 442.382
1 2 443.09
1 3 448.19
1 4 457.188
1 5 460.07
1 6 461.96
1 7 465.148
1 8 465.148
1 9 465.148
1 10 465.148
1 11 465.148
1 12 465.148
1 13 465.395
1 14 465.524
1 15 466.017
1 16 466.118
1 17 466.483
1 18 467.187
1 19 467.791
1 20 468.642
1 21 469.495
1 22 469.699
1 23 470.663
1 24 472.471
1 25 473.409
1 26 474.153
1 27 474.158
1 28 475.054
1 29 476.732
1 30 476.824
1 31 476.923
1 32 476.923
1 33 477.563
1 34 477.563
1 35 477.995
1 36 478.127
1 37 478.166
1 38 479.905
1 39 480.176
1 40 481.48
1 41 482.88
1 42 484.412
1 43 485.443
1 44 485.696
1 45 488.481
1 46 490.063
1 47 490.08
1 48 490.461
1 49 491.389
1 50 491.389
1 51 491.511
1 52 491.579
1 53 491.917
1 54 492.439
1 55 492.659
1 56 492.841
1 57 494.286
1 58 494.517
1 59 494.72
1 60 494.72
1 61 498.104
1 62 498.35
1 63 499.189
1 64 500.273
1 65 500.666
1 66 501.792
1 67 503.704
1 68 503.816
1 69 503.879
1 70 504.095
1 71 505.176
1 72 505.438
1 73 506.369
1 74 506.379
1 75 507.236
1 76 508.72
1 77 510.858
1 78 511.107
1 79 511.306
1 80 511.613
1 81 512.935
1 82 513.186
1 83 514.147
1 84 514.644
1 85 515.567
1 86 516.553
1 87 520.172
1 88 520.643
1 89 521.549
1 90 527.49
1 91 528.085
1 92 528.277
1 93 534.021
1 94 534.656
1 95 537.727
1 96 539.699
1 97 540.596
1 98 540.717
1 99 554.775
