#   N_BLOCK:  ACCEPTANCE:
           1    0.537037
           2    0.513889
           3    0.490741
           4    0.497685
           5    0.490741
           6    0.483025
           7    0.492063
           8    0.489583
           9    0.475309
          10    0.477778
          11    0.476431
          12    0.472222
          13    0.470798
          14    0.472884
          15    0.474691
          16    0.473958
          17    0.474401
          18    0.474794
          19    0.477096
          20    0.474537
          21    0.476631
          22    0.473485
          23    0.473027
          24     0.47608
          25    0.475926
          26    0.478276
          27    0.478395
          28    0.479828
          29    0.478608
          30    0.479012
          31    0.479689
          32    0.478877
          33     0.48092
          34    0.484205
          35    0.482011
          36    0.484311
          37    0.487237
          38    0.489766
          39    0.490978
          40    0.492361
          41    0.492773
          42    0.494709
          43     0.49677
          44    0.497054
          45    0.497942
          46         0.5
          47    0.500985
          48    0.499421
          49         0.5
          50    0.500556
          51    0.501452
          52    0.501959
          53    0.502621
          54    0.503086
          55    0.503704
          56    0.505291
          57    0.504548
          58     0.50431
          59    0.505022
          60    0.503704
          61    0.505616
          62    0.505675
          63    0.505438
          64     0.50463
          65    0.503989
          66    0.505051
          67    0.505804
          68    0.505174
          69    0.505636
          70    0.505952
          71    0.504825
          72    0.503858
          73    0.503171
          74    0.503128
          75    0.502469
          76    0.502071
          77    0.501323
          78    0.501543
          79    0.501992
          80    0.501157
          81    0.501486
          82    0.501129
          83    0.502008
          84    0.501764
          85    0.501634
          86    0.500538
          87    0.500426
          88     0.49979
          89    0.499376
          90    0.499691
          91    0.499389
          92    0.499497
          93    0.499104
          94    0.498719
          95    0.499025
          96    0.499228
          97    0.499141
          98    0.498205
          99     0.49841
         100    0.497778
         101    0.497433
         102    0.498003
         103    0.497932
         104    0.497685
         105    0.497178
         106    0.497729
         107     0.49775
         108    0.497428
         109    0.498386
         110    0.498653
         111    0.498749
         112    0.499008
         113    0.498853
         114    0.499188
         115    0.498873
         116    0.499202
         117    0.498813
         118    0.498901
         119    0.499378
         120    0.499614
         121    0.500153
         122    0.500455
         123    0.501054
         124    0.500597
         125    0.500519
         126    0.500661
         127    0.500875
         128     0.50123
         129    0.501077
         130    0.500926
         131     0.50099
         132    0.501192
         133    0.501392
         134    0.501589
         135    0.501989
         136    0.502723
         137    0.502839
         138    0.503086
         139    0.503531
         140    0.503571
         141     0.50394
         142    0.504304
         143    0.504792
         144     0.50463
         145    0.504853
         146    0.504756
         147    0.504787
         148    0.504567
         149    0.504599
